id,Will_Buy_EV
668665,0.17464500160768098
668666,0.17464500160768098
668667,0.17464500160768098
668668,0.17464500160768098
668669,0.17464500160768098
668670,0.17464500160768098
668671,0.17464500160768098
668672,0.17464500160768098
668673,0.17464500160768098
668674,0.17464500160768098
668675,0.17464500160768098
668676,0.17464500160768098
668677,0.17464500160768098
668678,0.17464500160768098
668679,0.17464500160768098
668680,0.17464500160768098
668681,0.17464500160768098
668682,0.17464500160768098
668683,0.17464500160768098
668684,0.17464500160768098
668685,0.17464500160768098
668686,0.17464500160768098
668687,0.17464500160768098
668688,0.17464500160768098
668689,0.17464500160768098
668690,0.17464500160768098
668691,0.17464500160768098
668692,0.17464500160768098
668693,0.17464500160768098
668694,0.17464500160768098
668695,0.17464500160768098
668696,0.17464500160768098
668697,0.17464500160768098
668698,0.17464500160768098
668699,0.17464500160768098
668700,0.17464500160768098
668701,0.17464500160768098
668702,0.17464500160768098
668703,0.17464500160768098
668704,0.17464500160768098
668705,0.17464500160768098
668706,0.17464500160768098
668707,0.17464500160768098
668708,0.17464500160768098
668709,0.17464500160768098
668710,0.17464500160768098
668711,0.17464500160768098
668712,0.17464500160768098
668713,0.17464500160768098
668714,0.17464500160768098
668715,0.17464500160768098
668716,0.17464500160768098
668717,0.17464500160768098
668718,0.17464500160768098
668719,0.17464500160768098
668720,0.17464500160768098
668721,0.17464500160768098
668722,0.17464500160768098
668723,0.17464500160768098
668724,0.17464500160768098
668725,0.17464500160768098
668726,0.17464500160768098
668727,0.17464500160768098
668728,0.17464500160768098
668729,0.17464500160768098
668730,0.17464500160768098
668731,0.17464500160768098
668732,0.17464500160768098
668733,0.17464500160768098
668734,0.17464500160768098
668735,0.17464500160768098
668736,0.17464500160768098
668737,0.17464500160768098
668738,0.17464500160768098
668739,0.17464500160768098
668740,0.17464500160768098
668741,0.17464500160768098
668742,0.17464500160768098
668743,0.17464500160768098
668744,0.17464500160768098
668745,0.17464500160768098
668746,0.17464500160768098
668747,0.17464500160768098
668748,0.17464500160768098
668749,0.17464500160768098
668750,0.17464500160768098
668751,0.17464500160768098
668752,0.17464500160768098
668753,0.17464500160768098
668754,0.17464500160768098
668755,0.17464500160768098
668756,0.17464500160768098
668757,0.17464500160768098
668758,0.17464500160768098
668759,0.17464500160768098
668760,0.17464500160768098
668761,0.17464500160768098
668762,0.17464500160768098
668763,0.17464500160768098
668764,0.17464500160768098
668765,0.17464500160768098
668766,0.17464500160768098
668767,0.17464500160768098
668768,0.17464500160768098
668769,0.17464500160768098
668770,0.17464500160768098
668771,0.17464500160768098
668772,0.17464500160768098
668773,0.17464500160768098
668774,0.17464500160768098
668775,0.17464500160768098
668776,0.17464500160768098
668777,0.17464500160768098
668778,0.17464500160768098
668779,0.17464500160768098
668780,0.17464500160768098
668781,0.17464500160768098
668782,0.17464500160768098
668783,0.17464500160768098
668784,0.17464500160768098
668785,0.17464500160768098
668786,0.17464500160768098
668787,0.17464500160768098
668788,0.17464500160768098
668789,0.17464500160768098
668790,0.17464500160768098
668791,0.17464500160768098
668792,0.17464500160768098
668793,0.17464500160768098
668794,0.17464500160768098
668795,0.17464500160768098
668796,0.17464500160768098
668797,0.17464500160768098
668798,0.17464500160768098
668799,0.17464500160768098
668800,0.17464500160768098
668801,0.17464500160768098
668802,0.17464500160768098
668803,0.17464500160768098
668804,0.17464500160768098
668805,0.17464500160768098
668806,0.17464500160768098
668807,0.17464500160768098
668808,0.17464500160768098
668809,0.17464500160768098
668810,0.17464500160768098
668811,0.17464500160768098
668812,0.17464500160768098
668813,0.17464500160768098
668814,0.17464500160768098
668815,0.17464500160768098
668816,0.17464500160768098
668817,0.17464500160768098
668818,0.17464500160768098
668819,0.17464500160768098
668820,0.17464500160768098
668821,0.17464500160768098
668822,0.17464500160768098
668823,0.17464500160768098
668824,0.17464500160768098
668825,0.17464500160768098
668826,0.17464500160768098
668827,0.17464500160768098
668828,0.17464500160768098
668829,0.17464500160768098
668830,0.17464500160768098
668831,0.17464500160768098
668832,0.17464500160768098
668833,0.17464500160768098
668834,0.17464500160768098
668835,0.17464500160768098
668836,0.17464500160768098
668837,0.17464500160768098
668838,0.17464500160768098
668839,0.17464500160768098
668840,0.17464500160768098
668841,0.17464500160768098
668842,0.17464500160768098
668843,0.17464500160768098
668844,0.17464500160768098
668845,0.17464500160768098
668846,0.17464500160768098
668847,0.17464500160768098
668848,0.17464500160768098
668849,0.17464500160768098
668850,0.17464500160768098
668851,0.17464500160768098
668852,0.17464500160768098
668853,0.17464500160768098
668854,0.17464500160768098
668855,0.17464500160768098
668856,0.17464500160768098
668857,0.17464500160768098
668858,0.17464500160768098
668859,0.17464500160768098
668860,0.17464500160768098
668861,0.17464500160768098
668862,0.17464500160768098
668863,0.17464500160768098
668864,0.17464500160768098
668865,0.17464500160768098
668866,0.17464500160768098
668867,0.17464500160768098
668868,0.17464500160768098
668869,0.17464500160768098
668870,0.17464500160768098
668871,0.17464500160768098
668872,0.17464500160768098
668873,0.17464500160768098
668874,0.17464500160768098
668875,0.17464500160768098
668876,0.17464500160768098
668877,0.17464500160768098
668878,0.17464500160768098
668879,0.17464500160768098
668880,0.17464500160768098
668881,0.17464500160768098
668882,0.17464500160768098
668883,0.17464500160768098
668884,0.17464500160768098
668885,0.17464500160768098
668886,0.17464500160768098
668887,0.17464500160768098
668888,0.17464500160768098
668889,0.17464500160768098
668890,0.17464500160768098
668891,0.17464500160768098
668892,0.17464500160768098
668893,0.17464500160768098
668894,0.17464500160768098
668895,0.17464500160768098
668896,0.17464500160768098
668897,0.17464500160768098
668898,0.17464500160768098
668899,0.17464500160768098
668900,0.17464500160768098
668901,0.17464500160768098
668902,0.17464500160768098
668903,0.17464500160768098
668904,0.17464500160768098
668905,0.17464500160768098
668906,0.17464500160768098
668907,0.17464500160768098
668908,0.17464500160768098
668909,0.17464500160768098
668910,0.17464500160768098
668911,0.17464500160768098
668912,0.17464500160768098
668913,0.17464500160768098
668914,0.17464500160768098
668915,0.17464500160768098
668916,0.17464500160768098
668917,0.17464500160768098
668918,0.17464500160768098
668919,0.17464500160768098
668920,0.17464500160768098
668921,0.17464500160768098
668922,0.17464500160768098
668923,0.17464500160768098
668924,0.17464500160768098
668925,0.17464500160768098
668926,0.17464500160768098
668927,0.17464500160768098
668928,0.17464500160768098
668929,0.17464500160768098
668930,0.17464500160768098
668931,0.17464500160768098
668932,0.17464500160768098
668933,0.17464500160768098
668934,0.17464500160768098
668935,0.17464500160768098
668936,0.17464500160768098
668937,0.17464500160768098
668938,0.17464500160768098
668939,0.17464500160768098
668940,0.17464500160768098
668941,0.17464500160768098
668942,0.17464500160768098
668943,0.17464500160768098
668944,0.17464500160768098
668945,0.17464500160768098
668946,0.17464500160768098
668947,0.17464500160768098
668948,0.17464500160768098
668949,0.17464500160768098
668950,0.17464500160768098
668951,0.17464500160768098
668952,0.17464500160768098
668953,0.17464500160768098
668954,0.17464500160768098
668955,0.17464500160768098
668956,0.17464500160768098
668957,0.17464500160768098
668958,0.17464500160768098
668959,0.17464500160768098
668960,0.17464500160768098
668961,0.17464500160768098
668962,0.17464500160768098
668963,0.17464500160768098
668964,0.17464500160768098
668965,0.17464500160768098
668966,0.17464500160768098
668967,0.17464500160768098
668968,0.17464500160768098
668969,0.17464500160768098
668970,0.17464500160768098
668971,0.17464500160768098
668972,0.17464500160768098
668973,0.17464500160768098
668974,0.17464500160768098
668975,0.17464500160768098
668976,0.17464500160768098
668977,0.17464500160768098
668978,0.17464500160768098
668979,0.17464500160768098
668980,0.17464500160768098
668981,0.17464500160768098
668982,0.17464500160768098
668983,0.17464500160768098
668984,0.17464500160768098
668985,0.17464500160768098
668986,0.17464500160768098
668987,0.17464500160768098
668988,0.17464500160768098
668989,0.17464500160768098
668990,0.17464500160768098
668991,0.17464500160768098
668992,0.17464500160768098
668993,0.17464500160768098
668994,0.17464500160768098
668995,0.17464500160768098
668996,0.17464500160768098
668997,0.17464500160768098
668998,0.17464500160768098
668999,0.17464500160768098
669000,0.17464500160768098
669001,0.17464500160768098
669002,0.17464500160768098
669003,0.17464500160768098
669004,0.17464500160768098
669005,0.17464500160768098
669006,0.17464500160768098
669007,0.17464500160768098
669008,0.17464500160768098
669009,0.17464500160768098
669010,0.17464500160768098
669011,0.17464500160768098
669012,0.17464500160768098
669013,0.17464500160768098
669014,0.17464500160768098
669015,0.17464500160768098
669016,0.17464500160768098
669017,0.17464500160768098
669018,0.17464500160768098
669019,0.17464500160768098
669020,0.17464500160768098
669021,0.17464500160768098
669022,0.17464500160768098
669023,0.17464500160768098
669024,0.17464500160768098
669025,0.17464500160768098
669026,0.17464500160768098
669027,0.17464500160768098
669028,0.17464500160768098
669029,0.17464500160768098
669030,0.17464500160768098
669031,0.17464500160768098
669032,0.17464500160768098
669033,0.17464500160768098
669034,0.17464500160768098
669035,0.17464500160768098
669036,0.17464500160768098
669037,0.17464500160768098
669038,0.17464500160768098
669039,0.17464500160768098
669040,0.17464500160768098
669041,0.17464500160768098
669042,0.17464500160768098
669043,0.17464500160768098
669044,0.17464500160768098
669045,0.17464500160768098
669046,0.17464500160768098
669047,0.17464500160768098
669048,0.17464500160768098
669049,0.17464500160768098
669050,0.17464500160768098
669051,0.17464500160768098
669052,0.17464500160768098
669053,0.17464500160768098
669054,0.17464500160768098
669055,0.17464500160768098
669056,0.17464500160768098
669057,0.17464500160768098
669058,0.17464500160768098
669059,0.17464500160768098
669060,0.17464500160768098
669061,0.17464500160768098
669062,0.17464500160768098
669063,0.17464500160768098
669064,0.17464500160768098
669065,0.17464500160768098
669066,0.17464500160768098
669067,0.17464500160768098
669068,0.17464500160768098
669069,0.17464500160768098
669070,0.17464500160768098
669071,0.17464500160768098
669072,0.17464500160768098
669073,0.17464500160768098
669074,0.17464500160768098
